,Name,Artist,Acousticness,Danceability,Speechiness,Energy,Liveness,Valence,Key,Mode,Tempo,Duration,Popularity
0,All I Want for Christmas Is You,Mariah Carey,0.16399999999999998,0.335,0.0386,0.625,0.0708,0.34600000000000003,7.0,1.0,150.27700000000002,241107.0,70.0
1,Jingle Bell Rock,Bobby Helms,0.643,0.754,0.0363,0.424,0.0652,0.8059999999999999,2.0,1.0,119.705,130973.0,61.0
2,Rockin' Around The Christmas Tree,Brenda Lee,0.614,0.589,0.0502,0.47200000000000003,0.505,0.898,8.0,1.0,67.196,126267.0,62.0
3,A Holly Jolly Christmas - Single Version,Burl Ives,0.579,0.6829999999999999,0.0303,0.375,0.076,0.888,0.0,1.0,140.467,135533.0,52.0
4,The Christmas Song (Merry Christmas To You),Nat King Cole,0.92,0.319,0.0341,0.21,0.138,0.209,1.0,1.0,78.696,192160.0,58.0
5,Rudolph The Red-Nosed Reindeer,Burl Ives,0.6709999999999999,0.67,0.0385,0.275,0.19899999999999998,0.8059999999999999,0.0,1.0,152.649,130027.0,48.0
6,It's the Most Wonderful Time of the Year,Andy Williams,0.7659999999999999,0.24,0.037000000000000005,0.598,0.11699999999999999,0.7759999999999999,7.0,1.0,202.082,151933.0,61.0
7,SICKO MODE,Travis Scott,0.00513,0.8340000000000001,0.222,0.73,0.124,0.446,8.0,1.0,155.00799999999998,312820.0,85.0
8,"thank u, next",Ariana Grande,0.22899999999999998,0.7170000000000001,0.0658,0.653,0.10099999999999999,0.41200000000000003,1.0,1.0,106.96600000000001,207320.0,85.0
9,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,0.556,0.76,0.0466,0.479,0.0703,0.9129999999999999,2.0,1.0,89.911,158040.0,86.0
10,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,0.903,0.653,0.0595,0.259,0.36200000000000004,0.835,2.0,1.0,142.157,155453.0,61.0
11,Without Me,Halsey,0.297,0.752,0.0705,0.488,0.0936,0.5329999999999999,6.0,1.0,136.041,201661.0,84.0
12,Sleigh Ride,The Ronettes,0.40299999999999997,0.528,0.0288,0.772,0.316,0.852,2.0,1.0,91.735,181267.0,55.0
13,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,0.799,0.8340000000000001,0.0358,0.37200000000000005,0.275,0.976,1.0,1.0,96.62799999999999,150267.0,50.0
14,Last Christmas,Wham!,0.18899999999999997,0.735,0.0293,0.478,0.355,0.9470000000000001,2.0,1.0,107.682,262960.0,64.0
